Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
AF,Africa,EGY,Egypt,2019,Male,19604.00000000,5954.00000000,2589.00000000,4234.00000000,4592.00000000,4733.00000000,6016.00000000,6922.00000000,8405.00000000,11314.00000000,2982.00000000,19340.00000000,29377.00000000,36706.00000000,41380.00000000,36560.00000000,28048.00000000,22813.00000000,20536.00000000,312105.00000000
AF,Africa,MUS,Mauritius,1961,Male,915.00000000,380.00000000,50.00000000,33.00000000,47.00000000,51.00000000,66.00000000,99.00000000,116.00000000,142.00000000,76.00000000,209.00000000,277.00000000,280.00000000,227.00000000,181.00000000,106.00000000,76.00000000,27.00000000,3359.00000000
AF,Africa,MUS,Mauritius,1962,Male,896.00000000,265.00000000,32.00000000,37.00000000,52.00000000,37.00000000,56.00000000,101.00000000,105.00000000,163.00000000,66.00000000,223.00000000,266.00000000,279.00000000,240.00000000,207.00000000,127.00000000,64.00000000,39.00000000,3255.00000000
AF,Africa,MUS,Mauritius,1963,Male,929.00000000,372.00000000,63.00000000,50.00000000,39.00000000,49.00000000,53.00000000,77.00000000,106.00000000,143.00000000,85.00000000,215.00000000,243.00000000,299.00000000,275.00000000,202.00000000,147.00000000,77.00000000,30.00000000,3457.00000000
AF,Africa,MUS,Mauritius,1964,Male,880.00000000,273.00000000,45.00000000,46.00000000,31.00000000,36.00000000,51.00000000,91.00000000,142.00000000,146.00000000,82.00000000,207.00000000,242.00000000,279.00000000,221.00000000,227.00000000,145.00000000,71.00000000,34.00000000,3249.00000000
AF,Africa,MUS,Mauritius,1965,Male,943.00000000,353.00000000,42.00000000,45.00000000,39.00000000,46.00000000,30.00000000,69.00000000,125.00000000,150.00000000,67.00000000,215.00000000,245.00000000,273.00000000,264.00000000,214.00000000,149.00000000,79.00000000,40.00000000,3388.00000000
AF,Africa,MUS,Mauritius,1966,Male,943.00000000,362.00000000,57.00000000,59.00000000,36.00000000,37.00000000,43.00000000,88.00000000,109.00000000,127.00000000,104.00000000,212.00000000,244.00000000,295.00000000,294.00000000,239.00000000,167.00000000,81.00000000,52.00000000,3550.00000000
AF,Africa,MUS,Mauritius,1967,Male,947.00000000,351.00000000,45.00000000,65.00000000,41.00000000,35.00000000,55.00000000,75.00000000,104.00000000,139.00000000,69.00000000,176.00000000,289.00000000,287.00000000,271.00000000,241.00000000,165.00000000,102.00000000,40.00000000,3497.00000000
AF,Africa,MUS,Mauritius,1968,Male,935.00000000,343.00000000,60.00000000,60.00000000,48.00000000,54.00000000,53.00000000,71.00000000,107.00000000,152.00000000,88.00000000,233.00000000,290.00000000,308.00000000,315.00000000,269.00000000,189.00000000,107.00000000,62.00000000,3744.00000000
AF,Africa,MUS,Mauritius,1969,Male,847.00000000,365.00000000,38.00000000,56.00000000,49.00000000,41.00000000,54.00000000,70.00000000,99.00000000,134.00000000,79.00000000,175.00000000,226.00000000,268.00000000,281.00000000,263.00000000,167.00000000,91.00000000,55.00000000,3361.00000000
AF,Africa,MUS,Mauritius,1970,Male,705.00000000,240.00000000,41.00000000,46.00000000,57.00000000,39.00000000,43.00000000,60.00000000,121.00000000,169.00000000,57.00000000,185.00000000,280.00000000,321.00000000,341.00000000,344.00000000,213.00000000,125.00000000,56.00000000,3443.00000000
AF,Africa,MUS,Mauritius,1971,Male,584.00000000,180.00000000,47.00000000,56.00000000,40.00000000,56.00000000,43.00000000,72.00000000,100.00000000,174.00000000,52.00000000,228.00000000,313.00000000,389.00000000,323.00000000,322.00000000,215.00000000,96.00000000,63.00000000,3353.00000000
AF,Africa,MUS,Mauritius,1972,Male,716.00000000,251.00000000,61.00000000,57.00000000,58.00000000,42.00000000,51.00000000,68.00000000,90.00000000,162.00000000,54.00000000,178.00000000,255.00000000,330.00000000,359.00000000,308.00000000,195.00000000,155.00000000,57.00000000,3447.00000000
AF,Africa,MUS,Mauritius,1973,Male,699.00000000,279.00000000,52.00000000,69.00000000,54.00000000,37.00000000,50.00000000,71.00000000,110.00000000,180.00000000,58.00000000,226.00000000,285.00000000,346.00000000,343.00000000,317.00000000,231.00000000,114.00000000,55.00000000,3576.00000000
AF,Africa,MUS,Mauritius,1974,Male,579.00000000,203.00000000,29.00000000,59.00000000,62.00000000,47.00000000,39.00000000,65.00000000,106.00000000,180.00000000,49.00000000,253.00000000,258.00000000,365.00000000,373.00000000,315.00000000,231.00000000,127.00000000,69.00000000,3409.00000000
AF,Africa,MUS,Mauritius,1975,Male,600.00000000,170.00000000,34.00000000,60.00000000,74.00000000,65.00000000,74.00000000,99.00000000,150.00000000,265.00000000,49.00000000,324.00000000,354.00000000,455.00000000,409.00000000,372.00000000,247.00000000,146.00000000,100.00000000,4047.00000000
AF,Africa,MUS,Mauritius,1976,Male,510.00000000,116.00000000,39.00000000,45.00000000,57.00000000,85.00000000,67.00000000,84.00000000,144.00000000,196.00000000,27.00000000,341.00000000,375.00000000,463.00000000,462.00000000,372.00000000,321.00000000,163.00000000,108.00000000,3975.00000000
AF,Africa,MUS,Mauritius,1977,Male,552.00000000,125.00000000,38.00000000,60.00000000,70.00000000,77.00000000,85.00000000,105.00000000,156.00000000,235.00000000,32.00000000,316.00000000,372.00000000,465.00000000,455.00000000,405.00000000,286.00000000,134.00000000,105.00000000,4073.00000000
AF,Africa,MUS,Mauritius,1978,Male,476.00000000,80.00000000,31.00000000,70.00000000,80.00000000,73.00000000,81.00000000,111.00000000,166.00000000,185.00000000,35.00000000,347.00000000,344.00000000,419.00000000,409.00000000,365.00000000,246.00000000,129.00000000,75.00000000,3722.00000000
AF,Africa,MUS,Mauritius,1979,Male,473.00000000,85.00000000,38.00000000,70.00000000,82.00000000,90.00000000,84.00000000,84.00000000,166.00000000,213.00000000,33.00000000,313.00000000,400.00000000,434.00000000,420.00000000,434.00000000,280.00000000,173.00000000,100.00000000,3972.00000000
AF,Africa,MUS,Mauritius,1980,Male,438.00000000,112.00000000,40.00000000,55.00000000,68.00000000,66.00000000,82.00000000,105.00000000,139.00000000,185.00000000,35.00000000,271.00000000,371.00000000,455.00000000,460.00000000,408.00000000,261.00000000,155.00000000,112.00000000,3818.00000000
AF,Africa,MUS,Mauritius,1981,Male,461.00000000,93.00000000,22.00000000,44.00000000,65.00000000,76.00000000,91.00000000,78.00000000,122.00000000,179.00000000,18.00000000,280.00000000,379.00000000,364.00000000,414.00000000,386.00000000,286.00000000,187.00000000,109.00000000,3654.00000000
AF,Africa,MUS,Mauritius,1982,Male,342.00000000,80.00000000,22.00000000,61.00000000,69.00000000,82.00000000,88.00000000,94.00000000,118.00000000,203.00000000,22.00000000,210.00000000,381.00000000,423.00000000,424.00000000,424.00000000,303.00000000,197.00000000,103.00000000,3646.00000000
AF,Africa,MUS,Mauritius,1983,Male,287.00000000,61.00000000,25.00000000,51.00000000,64.00000000,73.00000000,97.00000000,111.00000000,112.00000000,164.00000000,33.00000000,249.00000000,394.00000000,364.00000000,456.00000000,384.00000000,301.00000000,216.00000000,132.00000000,3574.00000000
AF,Africa,MUS,Mauritius,1984,Male,256.00000000,49.00000000,19.00000000,55.00000000,74.00000000,74.00000000,95.00000000,105.00000000,131.00000000,199.00000000,31.00000000,258.00000000,377.00000000,468.00000000,434.00000000,460.00000000,320.00000000,186.00000000,137.00000000,3728.00000000
AF,Africa,MUS,Mauritius,1985,Male,251.00000000,64.00000000,19.00000000,54.00000000,64.00000000,90.00000000,98.00000000,107.00000000,135.00000000,190.00000000,19.00000000,267.00000000,390.00000000,488.00000000,471.00000000,479.00000000,365.00000000,190.00000000,129.00000000,3870.00000000
AF,Africa,MUS,Mauritius,1986,Male,279.00000000,49.00000000,24.00000000,49.00000000,70.00000000,78.00000000,108.00000000,121.00000000,134.00000000,168.00000000,30.00000000,272.00000000,337.00000000,524.00000000,420.00000000,421.00000000,322.00000000,194.00000000,121.00000000,3721.00000000
AF,Africa,MUS,Mauritius,1987,Male,283.00000000,46.00000000,30.00000000,43.00000000,77.00000000,83.00000000,93.00000000,144.00000000,146.00000000,180.00000000,22.00000000,263.00000000,350.00000000,486.00000000,430.00000000,461.00000000,324.00000000,182.00000000,118.00000000,3761.00000000
AF,Africa,MUS,Mauritius,1988,Male,266.00000000,34.00000000,27.00000000,48.00000000,66.00000000,66.00000000,110.00000000,135.00000000,177.00000000,205.00000000,31.00000000,286.00000000,325.00000000,500.00000000,441.00000000,453.00000000,354.00000000,231.00000000,132.00000000,3887.00000000
AF,Africa,MUS,Mauritius,1989,Male,263.00000000,32.00000000,19.00000000,36.00000000,45.00000000,103.00000000,118.00000000,159.00000000,182.00000000,208.00000000,20.00000000,267.00000000,325.00000000,511.00000000,525.00000000,468.00000000,364.00000000,217.00000000,168.00000000,4030.00000000
AF,Africa,MUS,Mauritius,1990,Male,252.00000000,31.00000000,27.00000000,40.00000000,47.00000000,77.00000000,112.00000000,175.00000000,183.00000000,194.00000000,17.00000000,289.00000000,336.00000000,495.00000000,514.00000000,423.00000000,385.00000000,229.00000000,158.00000000,3984.00000000
AF,Africa,MUS,Mauritius,1991,Male,230.00000000,33.00000000,30.00000000,29.00000000,62.00000000,84.00000000,135.00000000,148.00000000,209.00000000,209.00000000,14.00000000,273.00000000,295.00000000,421.00000000,534.00000000,426.00000000,391.00000000,252.00000000,154.00000000,3929.00000000
AF,Africa,MUS,Mauritius,1992,Male,231.00000000,38.00000000,16.00000000,40.00000000,68.00000000,87.00000000,94.00000000,166.00000000,197.00000000,204.00000000,9.00000000,208.00000000,353.00000000,429.00000000,567.00000000,471.00000000,375.00000000,229.00000000,167.00000000,3949.00000000
AF,Africa,MUS,Mauritius,1993,Male,235.00000000,27.00000000,24.00000000,42.00000000,45.00000000,80.00000000,130.00000000,173.00000000,224.00000000,224.00000000,19.00000000,265.00000000,362.00000000,414.00000000,562.00000000,497.00000000,371.00000000,279.00000000,199.00000000,4172.00000000
AF,Africa,MUS,Mauritius,1994,Male,235.00000000,34.00000000,20.00000000,45.00000000,73.00000000,79.00000000,130.00000000,183.00000000,202.00000000,240.00000000,11.00000000,258.00000000,364.00000000,372.00000000,549.00000000,510.00000000,369.00000000,291.00000000,161.00000000,4126.00000000
AF,Africa,MUS,Mauritius,1995,Male,220.00000000,34.00000000,17.00000000,48.00000000,62.00000000,71.00000000,143.00000000,196.00000000,214.00000000,242.00000000,20.00000000,279.00000000,350.00000000,370.00000000,534.00000000,516.00000000,410.00000000,292.00000000,201.00000000,4219.00000000
AF,Africa,MUS,Mauritius,1996,Male,266.00000000,20.00000000,8.00000000,48.00000000,64.00000000,80.00000000,129.00000000,184.00000000,252.00000000,292.00000000,12.00000000,269.00000000,341.00000000,432.00000000,445.00000000,584.00000000,422.00000000,283.00000000,204.00000000,4335.00000000
AF,Africa,MUS,Mauritius,1997,Male,234.00000000,22.00000000,20.00000000,42.00000000,58.00000000,76.00000000,133.00000000,182.00000000,245.00000000,285.00000000,17.00000000,307.00000000,358.00000000,427.00000000,504.00000000,626.00000000,467.00000000,338.00000000,191.00000000,4539.00000000
AF,Africa,MUS,Mauritius,1998,Male,200.00000000,19.00000000,15.00000000,53.00000000,54.00000000,76.00000000,128.00000000,162.00000000,230.00000000,273.00000000,16.00000000,297.00000000,342.00000000,436.00000000,479.00000000,601.00000000,434.00000000,330.00000000,238.00000000,4384.00000000
AF,Africa,MUS,Mauritius,1999,Male,221.00000000,20.00000000,16.00000000,32.00000000,60.00000000,72.00000000,108.00000000,189.00000000,255.00000000,338.00000000,11.00000000,305.00000000,314.00000000,439.00000000,438.00000000,555.00000000,474.00000000,328.00000000,236.00000000,4416.00000000
AF,Africa,MUS,Mauritius,2000,Male,198.00000000,22.00000000,20.00000000,35.00000000,65.00000000,77.00000000,103.00000000,160.00000000,249.00000000,291.00000000,17.00000000,319.00000000,302.00000000,402.00000000,512.00000000,541.00000000,492.00000000,302.00000000,273.00000000,4396.00000000
AF,Africa,MUS,Mauritius,2001,Male,153.00000000,24.00000000,18.00000000,25.00000000,61.00000000,80.00000000,80.00000000,153.00000000,214.00000000,280.00000000,17.00000000,367.00000000,356.00000000,446.00000000,466.00000000,525.00000000,501.00000000,306.00000000,254.00000000,4326.00000000
AF,Africa,MUS,Mauritius,2002,Male,152.00000000,21.00000000,18.00000000,37.00000000,64.00000000,68.00000000,69.00000000,179.00000000,237.00000000,309.00000000,15.00000000,409.00000000,396.00000000,396.00000000,482.00000000,497.00000000,548.00000000,355.00000000,303.00000000,4555.00000000
AF,Africa,MUS,Mauritius,2003,Male,127.00000000,28.00000000,20.00000000,29.00000000,52.00000000,55.00000000,95.00000000,161.00000000,227.00000000,320.00000000,11.00000000,408.00000000,369.00000000,406.00000000,525.00000000,514.00000000,550.00000000,384.00000000,357.00000000,4638.00000000
AF,Africa,MUS,Mauritius,2004,Male,144.00000000,18.00000000,13.00000000,37.00000000,48.00000000,72.00000000,95.00000000,175.00000000,254.00000000,350.00000000,10.00000000,387.00000000,363.00000000,416.00000000,469.00000000,473.00000000,553.00000000,399.00000000,331.00000000,4607.00000000
AF,Africa,MUS,Mauritius,2005,Male,139.00000000,25.00000000,10.00000000,24.00000000,53.00000000,78.00000000,83.00000000,156.00000000,233.00000000,306.00000000,12.00000000,406.00000000,457.00000000,416.00000000,450.00000000,528.00000000,538.00000000,464.00000000,354.00000000,4733.00000000
AF,Africa,MUS,Mauritius,2006,Male,127.00000000,27.00000000,14.00000000,37.00000000,54.00000000,87.00000000,100.00000000,161.00000000,256.00000000,311.00000000,12.00000000,381.00000000,435.00000000,451.00000000,488.00000000,543.00000000,571.00000000,436.00000000,411.00000000,4902.00000000
AF,Africa,MUS,Mauritius,2007,Male,130.00000000,18.00000000,16.00000000,30.00000000,59.00000000,93.00000000,106.00000000,139.00000000,241.00000000,341.00000000,11.00000000,393.00000000,463.00000000,444.00000000,434.00000000,506.00000000,455.00000000,422.00000000,347.00000000,4648.00000000
AF,Africa,MUS,Mauritius,2008,Male,134.00000000,20.00000000,15.00000000,31.00000000,51.00000000,88.00000000,97.00000000,140.00000000,222.00000000,350.00000000,14.00000000,462.00000000,504.00000000,532.00000000,446.00000000,548.00000000,495.00000000,456.00000000,368.00000000,4989.00000000
AF,Africa,MUS,Mauritius,2009,Male,108.00000000,21.00000000,15.00000000,46.00000000,43.00000000,69.00000000,109.00000000,131.00000000,246.00000000,364.00000000,20.00000000,485.00000000,551.00000000,487.00000000,503.00000000,496.00000000,522.00000000,464.00000000,414.00000000,5094.00000000
AF,Africa,MUS,Mauritius,2010,Male,97.00000000,17.00000000,14.00000000,35.00000000,55.00000000,78.00000000,111.00000000,163.00000000,217.00000000,322.00000000,11.00000000,454.00000000,524.00000000,514.00000000,507.00000000,493.00000000,450.00000000,444.00000000,431.00000000,4944.00000000
AF,Africa,MUS,Mauritius,2011,Male,96.00000000,20.00000000,10.00000000,37.00000000,60.00000000,94.00000000,126.00000000,149.00000000,223.00000000,350.00000000,9.00000000,466.00000000,479.00000000,607.00000000,491.00000000,502.00000000,463.00000000,413.00000000,520.00000000,5119.00000000
AF,Africa,MUS,Mauritius,2012,Male,109.00000000,14.00000000,12.00000000,39.00000000,54.00000000,71.00000000,121.00000000,154.00000000,178.00000000,319.00000000,6.00000000,418.00000000,510.00000000,566.00000000,505.00000000,486.00000000,520.00000000,426.00000000,487.00000000,4995.00000000
AF,Africa,MUS,Mauritius,2013,Male,90.00000000,15.00000000,9.00000000,38.00000000,68.00000000,71.00000000,115.00000000,145.00000000,192.00000000,295.00000000,8.00000000,407.00000000,484.00000000,660.00000000,522.00000000,512.00000000,513.00000000,441.00000000,539.00000000,5124.00000000
AF,Africa,MUS,Mauritius,2014,Male,91.00000000,11.00000000,14.00000000,30.00000000,54.00000000,75.00000000,109.00000000,159.00000000,175.00000000,304.00000000,10.00000000,423.00000000,503.00000000,630.00000000,588.00000000,526.00000000,545.00000000,422.00000000,531.00000000,5200.00000000
AF,Africa,MUS,Mauritius,2015,Male,85.00000000,11.00000000,6.00000000,43.00000000,62.00000000,81.00000000,105.00000000,174.00000000,203.00000000,279.00000000,8.00000000,429.00000000,487.00000000,650.00000000,626.00000000,529.00000000,503.00000000,438.00000000,587.00000000,5306.00000000
AF,Africa,MUS,Mauritius,2016,Male,75.00000000,10.00000000,9.00000000,46.00000000,64.00000000,75.00000000,91.00000000,159.00000000,189.00000000,287.00000000,6.00000000,446.00000000,545.00000000,647.00000000,674.00000000,569.00000000,531.00000000,473.00000000,564.00000000,5460.00000000
AF,Africa,MUS,Mauritius,2017,Male,89.00000000,17.00000000,10.00000000,35.00000000,58.00000000,83.00000000,88.00000000,137.00000000,179.00000000,235.00000000,7.00000000,491.00000000,530.00000000,661.00000000,714.00000000,550.00000000,519.00000000,470.00000000,573.00000000,5446.00000000
AF,Africa,MUS,Mauritius,2018,Male,93.00000000,18.00000000,10.00000000,46.00000000,66.00000000,80.00000000,71.00000000,174.00000000,216.00000000,298.00000000,7.00000000,448.00000000,565.00000000,640.00000000,841.00000000,675.00000000,566.00000000,494.00000000,631.00000000,5939.00000000
AF,Africa,MUS,Mauritius,2019,Male,103.00000000,9.00000000,14.00000000,36.00000000,83.00000000,83.00000000,118.00000000,180.00000000,212.00000000,295.00000000,12.00000000,417.00000000,569.00000000,811.00000000,831.00000000,654.00000000,611.00000000,536.00000000,550.00000000,6124.00000000
AF,Africa,MUS,Mauritius,2020,Male,126.00000000,7.00000000,17.00000000,38.00000000,63.00000000,97.00000000,104.00000000,156.00000000,280.00000000,287.00000000,4.00000000,439.00000000,573.00000000,745.00000000,820.00000000,710.00000000,584.00000000,511.00000000,625.00000000,6186.00000000
AF,Africa,MUS,Mauritius,2021,Male,99.00000000,11.00000000,8.00000000,32.00000000,69.00000000,107.00000000,102.00000000,168.00000000,277.00000000,329.00000000,2.00000000,451.00000000,668.00000000,885.00000000,988.00000000,1009.00000000,746.00000000,615.00000000,768.00000000,7334.00000000
AF,Africa,MYT,Mayotte,2012,Male,29.00000000,8.00000000,2.00000000,6.00000000,4.00000000,6.00000000,6.00000000,5.00000000,6.00000000,8.00000000,10.00000000,16.00000000,17.00000000,16.00000000,8.00000000,20.00000000,26.00000000,16.00000000,23.00000000,232.00000000
AF,Africa,MYT,Mayotte,2013,Male,22.00000000,6.00000000,3.00000000,6.00000000,5.00000000,3.00000000,5.00000000,7.00000000,9.00000000,11.00000000,8.00000000,20.00000000,16.00000000,19.00000000,18.00000000,28.00000000,28.00000000,20.00000000,14.00000000,248.00000000
AF,Africa,MYT,Mayotte,2014,Male,34.00000000,17.00000000,4.00000000,7.00000000,9.00000000,12.00000000,7.00000000,6.00000000,8.00000000,10.00000000,9.00000000,15.00000000,20.00000000,29.00000000,27.00000000,29.00000000,35.00000000,25.00000000,27.00000000,330.00000000
AF,Africa,MYT,Mayotte,2015,Male,41.00000000,9.00000000,2.00000000,10.00000000,10.00000000,9.00000000,6.00000000,10.00000000,13.00000000,16.00000000,9.00000000,20.00000000,27.00000000,29.00000000,26.00000000,24.00000000,26.00000000,21.00000000,31.00000000,339.00000000
AF,Africa,MYT,Mayotte,2016,Male,51.00000000,10.00000000,5.00000000,11.00000000,13.00000000,10.00000000,9.00000000,11.00000000,18.00000000,14.00000000,10.00000000,17.00000000,23.00000000,36.00000000,32.00000000,32.00000000,40.00000000,28.00000000,29.00000000,399.00000000
AF,Africa,REU,R?union,2001,Male,57.00000000,14.00000000,8.00000000,25.00000000,32.00000000,47.00000000,54.00000000,87.00000000,91.00000000,146.00000000,8.00000000,156.00000000,169.00000000,202.00000000,198.00000000,205.00000000,259.00000000,178.00000000,179.00000000,2115.00000000
AF,Africa,REU,R?union,2002,Male,54.00000000,3.00000000,10.00000000,27.00000000,37.00000000,43.00000000,57.00000000,86.00000000,101.00000000,135.00000000,2.00000000,171.00000000,182.00000000,222.00000000,243.00000000,267.00000000,252.00000000,212.00000000,209.00000000,2313.00000000
AF,Africa,REU,R?union,2003,Male,58.00000000,11.00000000,8.00000000,31.00000000,34.00000000,27.00000000,52.00000000,93.00000000,120.00000000,143.00000000,4.00000000,162.00000000,165.00000000,180.00000000,258.00000000,263.00000000,267.00000000,222.00000000,218.00000000,2316.00000000
AF,Africa,REU,R?union,2004,Male,52.00000000,13.00000000,4.00000000,16.00000000,25.00000000,37.00000000,41.00000000,47.00000000,103.00000000,130.00000000,4.00000000,164.00000000,162.00000000,212.00000000,240.00000000,239.00000000,263.00000000,226.00000000,181.00000000,2159.00000000
AF,Africa,REU,R?union,2005,Male,68.00000000,11.00000000,11.00000000,27.00000000,21.00000000,26.00000000,30.00000000,80.00000000,104.00000000,168.00000000,2.00000000,190.00000000,191.00000000,217.00000000,276.00000000,254.00000000,309.00000000,254.00000000,247.00000000,2486.00000000
AF,Africa,REU,R?union,2006,Male,48.00000000,12.00000000,4.00000000,26.00000000,39.00000000,38.00000000,36.00000000,65.00000000,100.00000000,139.00000000,5.00000000,175.00000000,208.00000000,225.00000000,232.00000000,251.00000000,319.00000000,263.00000000,257.00000000,2442.00000000
AF,Africa,REU,R?union,2007,Male,48.00000000,8.00000000,6.00000000,24.00000000,35.00000000,24.00000000,36.00000000,68.00000000,105.00000000,145.00000000,4.00000000,182.00000000,189.00000000,175.00000000,243.00000000,245.00000000,230.00000000,218.00000000,232.00000000,2217.00000000
AF,Africa,REU,R?union,2008,Male,60.00000000,13.00000000,7.00000000,18.00000000,27.00000000,24.00000000,29.00000000,53.00000000,114.00000000,143.00000000,2.00000000,165.00000000,186.00000000,188.00000000,253.00000000,295.00000000,272.00000000,244.00000000,246.00000000,2339.00000000
