Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
AF,Africa,MUS,Mauritius,1963,All,1660.00000000,757.00000000,106.00000000,125.00000000,119.00000000,130.00000000,134.00000000,169.00000000,190.00000000,224.00000000,173.00000000,329.00000000,400.00000000,510.00000000,477.00000000,466.00000000,328.00000000,233.00000000,176.00000000,6709.00000000
AF,Africa,MUS,Mauritius,1964,All,1561.00000000,590.00000000,88.00000000,81.00000000,101.00000000,110.00000000,124.00000000,181.00000000,247.00000000,228.00000000,154.00000000,315.00000000,369.00000000,457.00000000,426.00000000,462.00000000,335.00000000,209.00000000,145.00000000,6184.00000000
AF,Africa,MUS,Mauritius,1965,All,1685.00000000,702.00000000,78.00000000,98.00000000,106.00000000,117.00000000,91.00000000,142.00000000,194.00000000,228.00000000,132.00000000,323.00000000,362.00000000,452.00000000,466.00000000,414.00000000,342.00000000,245.00000000,160.00000000,6337.00000000
AF,Africa,MUS,Mauritius,1966,All,1721.00000000,729.00000000,93.00000000,121.00000000,115.00000000,107.00000000,113.00000000,168.00000000,181.00000000,211.00000000,191.00000000,306.00000000,371.00000000,455.00000000,502.00000000,459.00000000,376.00000000,256.00000000,224.00000000,6701.00000000
AF,Africa,MUS,Mauritius,1967,All,1656.00000000,733.00000000,83.00000000,125.00000000,106.00000000,107.00000000,125.00000000,157.00000000,185.00000000,202.00000000,146.00000000,280.00000000,428.00000000,439.00000000,463.00000000,476.00000000,369.00000000,263.00000000,200.00000000,6543.00000000
AF,Africa,MUS,Mauritius,1968,All,1688.00000000,731.00000000,115.00000000,144.00000000,132.00000000,139.00000000,133.00000000,153.00000000,195.00000000,229.00000000,177.00000000,351.00000000,432.00000000,496.00000000,537.00000000,510.00000000,455.00000000,283.00000000,226.00000000,7126.00000000
AF,Africa,MUS,Mauritius,1969,All,1528.00000000,734.00000000,88.00000000,106.00000000,119.00000000,98.00000000,117.00000000,133.00000000,177.00000000,232.00000000,160.00000000,288.00000000,371.00000000,441.00000000,477.00000000,489.00000000,378.00000000,267.00000000,222.00000000,6428.00000000
AF,Africa,MUS,Mauritius,1970,All,1231.00000000,502.00000000,77.00000000,80.00000000,110.00000000,95.00000000,108.00000000,131.00000000,208.00000000,271.00000000,113.00000000,289.00000000,414.00000000,500.00000000,571.00000000,604.00000000,446.00000000,326.00000000,232.00000000,6308.00000000
AF,Africa,MUS,Mauritius,1971,All,1077.00000000,384.00000000,89.00000000,105.00000000,103.00000000,106.00000000,105.00000000,126.00000000,170.00000000,268.00000000,106.00000000,338.00000000,465.00000000,577.00000000,560.00000000,628.00000000,493.00000000,299.00000000,249.00000000,6248.00000000
AF,Africa,MUS,Mauritius,1972,All,1308.00000000,526.00000000,90.00000000,127.00000000,140.00000000,106.00000000,117.00000000,129.00000000,159.00000000,262.00000000,125.00000000,301.00000000,412.00000000,532.00000000,555.00000000,546.00000000,441.00000000,362.00000000,268.00000000,6506.00000000
AF,Africa,MUS,Mauritius,1973,All,1201.00000000,589.00000000,84.00000000,125.00000000,132.00000000,91.00000000,104.00000000,131.00000000,175.00000000,271.00000000,117.00000000,335.00000000,420.00000000,527.00000000,539.00000000,587.00000000,471.00000000,345.00000000,281.00000000,6525.00000000
AF,Africa,MUS,Mauritius,1974,All,1045.00000000,388.00000000,63.00000000,112.00000000,137.00000000,102.00000000,90.00000000,126.00000000,188.00000000,274.00000000,96.00000000,353.00000000,393.00000000,570.00000000,587.00000000,600.00000000,477.00000000,325.00000000,295.00000000,6221.00000000
AF,Africa,MUS,Mauritius,1975,All,1046.00000000,308.00000000,68.00000000,99.00000000,130.00000000,119.00000000,143.00000000,166.00000000,216.00000000,341.00000000,87.00000000,452.00000000,505.00000000,668.00000000,659.00000000,681.00000000,539.00000000,402.00000000,338.00000000,6967.00000000
AF,Africa,MUS,Mauritius,1976,All,900.00000000,258.00000000,72.00000000,97.00000000,128.00000000,147.00000000,109.00000000,146.00000000,194.00000000,283.00000000,51.00000000,470.00000000,536.00000000,703.00000000,693.00000000,636.00000000,648.00000000,410.00000000,334.00000000,6815.00000000
AF,Africa,MUS,Mauritius,1977,All,1023.00000000,244.00000000,70.00000000,121.00000000,132.00000000,142.00000000,137.00000000,164.00000000,221.00000000,308.00000000,67.00000000,446.00000000,536.00000000,684.00000000,698.00000000,700.00000000,557.00000000,374.00000000,337.00000000,6966.00000000
AF,Africa,MUS,Mauritius,1978,All,823.00000000,170.00000000,55.00000000,134.00000000,120.00000000,130.00000000,134.00000000,153.00000000,223.00000000,266.00000000,51.00000000,478.00000000,493.00000000,648.00000000,660.00000000,668.00000000,531.00000000,337.00000000,326.00000000,6400.00000000
AF,Africa,MUS,Mauritius,1979,All,824.00000000,168.00000000,68.00000000,114.00000000,132.00000000,138.00000000,134.00000000,140.00000000,231.00000000,291.00000000,61.00000000,451.00000000,566.00000000,642.00000000,663.00000000,737.00000000,544.00000000,397.00000000,324.00000000,6625.00000000
AF,Africa,MUS,Mauritius,1980,All,808.00000000,207.00000000,67.00000000,111.00000000,129.00000000,120.00000000,134.00000000,160.00000000,206.00000000,254.00000000,60.00000000,380.00000000,553.00000000,650.00000000,735.00000000,688.00000000,580.00000000,432.00000000,411.00000000,6685.00000000
AF,Africa,MUS,Mauritius,1981,All,795.00000000,179.00000000,42.00000000,99.00000000,120.00000000,126.00000000,153.00000000,116.00000000,196.00000000,262.00000000,36.00000000,388.00000000,590.00000000,568.00000000,678.00000000,668.00000000,574.00000000,431.00000000,383.00000000,6404.00000000
AF,Africa,MUS,Mauritius,1982,All,624.00000000,155.00000000,43.00000000,111.00000000,115.00000000,137.00000000,135.00000000,151.00000000,175.00000000,283.00000000,43.00000000,322.00000000,562.00000000,611.00000000,694.00000000,739.00000000,614.00000000,472.00000000,399.00000000,6385.00000000
AF,Africa,MUS,Mauritius,1983,All,511.00000000,128.00000000,43.00000000,94.00000000,130.00000000,109.00000000,142.00000000,156.00000000,175.00000000,250.00000000,53.00000000,342.00000000,607.00000000,593.00000000,732.00000000,722.00000000,616.00000000,474.00000000,445.00000000,6322.00000000
AF,Africa,MUS,Mauritius,1984,All,444.00000000,90.00000000,43.00000000,115.00000000,127.00000000,129.00000000,150.00000000,153.00000000,189.00000000,270.00000000,60.00000000,350.00000000,547.00000000,709.00000000,696.00000000,809.00000000,665.00000000,439.00000000,432.00000000,6417.00000000
AF,Africa,MUS,Mauritius,1985,All,441.00000000,105.00000000,36.00000000,92.00000000,112.00000000,143.00000000,154.00000000,169.00000000,207.00000000,269.00000000,34.00000000,381.00000000,573.00000000,779.00000000,749.00000000,842.00000000,735.00000000,460.00000000,410.00000000,6691.00000000
AF,Africa,MUS,Mauritius,1986,All,480.00000000,99.00000000,48.00000000,101.00000000,119.00000000,128.00000000,179.00000000,195.00000000,198.00000000,246.00000000,47.00000000,382.00000000,507.00000000,778.00000000,710.00000000,821.00000000,675.00000000,463.00000000,446.00000000,6622.00000000
AF,Africa,MUS,Mauritius,1987,All,463.00000000,73.00000000,60.00000000,96.00000000,134.00000000,149.00000000,147.00000000,201.00000000,202.00000000,261.00000000,43.00000000,393.00000000,498.00000000,791.00000000,702.00000000,808.00000000,662.00000000,462.00000000,436.00000000,6581.00000000
AF,Africa,MUS,Mauritius,1988,All,441.00000000,69.00000000,48.00000000,82.00000000,124.00000000,114.00000000,167.00000000,200.00000000,245.00000000,299.00000000,57.00000000,384.00000000,470.00000000,788.00000000,716.00000000,816.00000000,698.00000000,523.00000000,458.00000000,6699.00000000
AF,Africa,MUS,Mauritius,1989,All,452.00000000,64.00000000,41.00000000,66.00000000,92.00000000,150.00000000,164.00000000,215.00000000,252.00000000,299.00000000,39.00000000,374.00000000,473.00000000,779.00000000,858.00000000,807.00000000,731.00000000,532.00000000,558.00000000,6946.00000000
AF,Africa,MUS,Mauritius,1990,All,434.00000000,54.00000000,41.00000000,73.00000000,88.00000000,119.00000000,176.00000000,223.00000000,251.00000000,276.00000000,27.00000000,411.00000000,488.00000000,740.00000000,830.00000000,786.00000000,763.00000000,534.00000000,540.00000000,6854.00000000
AF,Africa,MUS,Mauritius,1991,All,388.00000000,59.00000000,48.00000000,59.00000000,105.00000000,122.00000000,177.00000000,210.00000000,281.00000000,294.00000000,27.00000000,379.00000000,457.00000000,664.00000000,873.00000000,752.00000000,789.00000000,584.00000000,547.00000000,6815.00000000
AF,Africa,MUS,Mauritius,1992,All,408.00000000,60.00000000,38.00000000,67.00000000,106.00000000,130.00000000,160.00000000,228.00000000,290.00000000,306.00000000,18.00000000,345.00000000,522.00000000,621.00000000,961.00000000,792.00000000,754.00000000,549.00000000,511.00000000,6866.00000000
AF,Africa,MUS,Mauritius,1993,All,424.00000000,54.00000000,42.00000000,72.00000000,86.00000000,122.00000000,170.00000000,232.00000000,322.00000000,326.00000000,32.00000000,378.00000000,534.00000000,686.00000000,918.00000000,893.00000000,740.00000000,633.00000000,611.00000000,7275.00000000
AF,Africa,MUS,Mauritius,1994,All,379.00000000,61.00000000,36.00000000,70.00000000,103.00000000,119.00000000,184.00000000,240.00000000,297.00000000,350.00000000,25.00000000,376.00000000,555.00000000,616.00000000,924.00000000,890.00000000,734.00000000,678.00000000,597.00000000,7234.00000000
AF,Africa,MUS,Mauritius,1995,All,388.00000000,61.00000000,33.00000000,68.00000000,91.00000000,105.00000000,193.00000000,268.00000000,287.00000000,351.00000000,32.00000000,419.00000000,529.00000000,637.00000000,871.00000000,922.00000000,757.00000000,664.00000000,622.00000000,7298.00000000
AF,Africa,MUS,Mauritius,1996,All,445.00000000,41.00000000,28.00000000,80.00000000,85.00000000,108.00000000,174.00000000,228.00000000,331.00000000,399.00000000,24.00000000,429.00000000,497.00000000,680.00000000,767.00000000,1004.00000000,822.00000000,698.00000000,668.00000000,7508.00000000
AF,Africa,MUS,Mauritius,1997,All,393.00000000,41.00000000,31.00000000,70.00000000,87.00000000,114.00000000,186.00000000,244.00000000,321.00000000,402.00000000,33.00000000,449.00000000,535.00000000,691.00000000,847.00000000,1020.00000000,884.00000000,779.00000000,663.00000000,7798.00000000
AF,Africa,MUS,Mauritius,1998,All,365.00000000,35.00000000,26.00000000,78.00000000,76.00000000,107.00000000,172.00000000,225.00000000,329.00000000,403.00000000,23.00000000,449.00000000,488.00000000,722.00000000,787.00000000,1016.00000000,866.00000000,747.00000000,736.00000000,7651.00000000
AF,Africa,MUS,Mauritius,1999,All,375.00000000,42.00000000,29.00000000,54.00000000,88.00000000,114.00000000,146.00000000,250.00000000,344.00000000,463.00000000,26.00000000,456.00000000,498.00000000,690.00000000,766.00000000,996.00000000,922.00000000,752.00000000,775.00000000,7791.00000000
AF,Africa,MUS,Mauritius,2000,All,306.00000000,42.00000000,31.00000000,59.00000000,85.00000000,120.00000000,147.00000000,218.00000000,347.00000000,418.00000000,26.00000000,496.00000000,510.00000000,674.00000000,823.00000000,1009.00000000,972.00000000,685.00000000,821.00000000,7806.00000000
AF,Africa,MUS,Mauritius,2001,All,263.00000000,47.00000000,31.00000000,45.00000000,89.00000000,117.00000000,111.00000000,208.00000000,305.00000000,413.00000000,28.00000000,557.00000000,578.00000000,720.00000000,767.00000000,962.00000000,990.00000000,692.00000000,838.00000000,7761.00000000
AF,Africa,MUS,Mauritius,2002,All,278.00000000,43.00000000,32.00000000,55.00000000,94.00000000,97.00000000,113.00000000,240.00000000,332.00000000,433.00000000,20.00000000,581.00000000,610.00000000,696.00000000,827.00000000,881.00000000,1080.00000000,793.00000000,876.00000000,8081.00000000
AF,Africa,MUS,Mauritius,2003,All,230.00000000,55.00000000,39.00000000,47.00000000,78.00000000,94.00000000,132.00000000,229.00000000,324.00000000,465.00000000,23.00000000,617.00000000,596.00000000,696.00000000,895.00000000,908.00000000,1075.00000000,861.00000000,946.00000000,8310.00000000
AF,Africa,MUS,Mauritius,2004,All,256.00000000,38.00000000,18.00000000,53.00000000,73.00000000,97.00000000,138.00000000,233.00000000,343.00000000,500.00000000,23.00000000,592.00000000,584.00000000,698.00000000,839.00000000,873.00000000,1059.00000000,861.00000000,981.00000000,8259.00000000
AF,Africa,MUS,Mauritius,2005,All,237.00000000,48.00000000,22.00000000,42.00000000,76.00000000,100.00000000,121.00000000,219.00000000,327.00000000,456.00000000,21.00000000,599.00000000,707.00000000,706.00000000,777.00000000,907.00000000,1055.00000000,991.00000000,1010.00000000,8422.00000000
AF,Africa,MUS,Mauritius,2006,All,225.00000000,45.00000000,29.00000000,59.00000000,85.00000000,115.00000000,133.00000000,233.00000000,357.00000000,441.00000000,23.00000000,595.00000000,693.00000000,749.00000000,843.00000000,962.00000000,1067.00000000,1054.00000000,1209.00000000,8917.00000000
AF,Africa,MUS,Mauritius,2007,All,248.00000000,31.00000000,25.00000000,46.00000000,83.00000000,127.00000000,146.00000000,204.00000000,344.00000000,476.00000000,18.00000000,556.00000000,746.00000000,735.00000000,741.00000000,916.00000000,919.00000000,954.00000000,1008.00000000,8323.00000000
AF,Africa,MUS,Mauritius,2008,All,223.00000000,33.00000000,26.00000000,57.00000000,66.00000000,114.00000000,128.00000000,203.00000000,329.00000000,478.00000000,23.00000000,659.00000000,805.00000000,841.00000000,742.00000000,929.00000000,929.00000000,1067.00000000,1130.00000000,8798.00000000
AF,Africa,MUS,Mauritius,2009,All,195.00000000,42.00000000,26.00000000,64.00000000,71.00000000,94.00000000,156.00000000,187.00000000,346.00000000,508.00000000,29.00000000,684.00000000,809.00000000,827.00000000,851.00000000,890.00000000,986.00000000,1036.00000000,1186.00000000,8987.00000000
AF,Africa,MUS,Mauritius,2010,All,177.00000000,32.00000000,20.00000000,47.00000000,78.00000000,114.00000000,162.00000000,223.00000000,313.00000000,501.00000000,21.00000000,652.00000000,802.00000000,816.00000000,843.00000000,912.00000000,916.00000000,969.00000000,1284.00000000,8891.00000000
AF,Africa,MUS,Mauritius,2011,All,177.00000000,42.00000000,20.00000000,52.00000000,84.00000000,117.00000000,160.00000000,208.00000000,304.00000000,492.00000000,16.00000000,662.00000000,748.00000000,952.00000000,841.00000000,883.00000000,915.00000000,910.00000000,1364.00000000,8951.00000000
AF,Africa,MUS,Mauritius,2012,All,184.00000000,27.00000000,17.00000000,58.00000000,75.00000000,101.00000000,161.00000000,212.00000000,260.00000000,480.00000000,11.00000000,630.00000000,791.00000000,913.00000000,881.00000000,920.00000000,1002.00000000,952.00000000,1428.00000000,9103.00000000
AF,Africa,MUS,Mauritius,2013,All,159.00000000,30.00000000,20.00000000,52.00000000,94.00000000,102.00000000,151.00000000,203.00000000,267.00000000,432.00000000,14.00000000,611.00000000,746.00000000,1017.00000000,907.00000000,922.00000000,1015.00000000,936.00000000,1552.00000000,9231.00000000
AF,Africa,MUS,Mauritius,2014,All,179.00000000,19.00000000,22.00000000,46.00000000,77.00000000,106.00000000,159.00000000,210.00000000,266.00000000,454.00000000,15.00000000,622.00000000,777.00000000,998.00000000,1024.00000000,927.00000000,1044.00000000,945.00000000,1548.00000000,9438.00000000
AF,Africa,MUS,Mauritius,2015,All,165.00000000,22.00000000,14.00000000,63.00000000,93.00000000,111.00000000,150.00000000,231.00000000,290.00000000,420.00000000,12.00000000,624.00000000,758.00000000,1033.00000000,1038.00000000,959.00000000,997.00000000,948.00000000,1568.00000000,9496.00000000
AF,Africa,MUS,Mauritius,2016,All,143.00000000,20.00000000,23.00000000,56.00000000,87.00000000,103.00000000,126.00000000,214.00000000,272.00000000,431.00000000,10.00000000,654.00000000,822.00000000,1058.00000000,1149.00000000,1055.00000000,1049.00000000,1014.00000000,1634.00000000,9920.00000000
AF,Africa,MUS,Mauritius,2017,All,148.00000000,28.00000000,16.00000000,53.00000000,89.00000000,120.00000000,134.00000000,207.00000000,270.00000000,355.00000000,13.00000000,707.00000000,818.00000000,1016.00000000,1216.00000000,1055.00000000,1013.00000000,1021.00000000,1635.00000000,9914.00000000
AF,Africa,MUS,Mauritius,2018,All,181.00000000,33.00000000,19.00000000,67.00000000,91.00000000,117.00000000,105.00000000,241.00000000,323.00000000,440.00000000,10.00000000,660.00000000,859.00000000,1040.00000000,1353.00000000,1212.00000000,1103.00000000,1124.00000000,1809.00000000,10787.00000000
AF,Africa,MUS,Mauritius,2019,All,187.00000000,19.00000000,21.00000000,54.00000000,105.00000000,118.00000000,161.00000000,245.00000000,325.00000000,436.00000000,17.00000000,648.00000000,912.00000000,1205.00000000,1390.00000000,1239.00000000,1218.00000000,1152.00000000,1722.00000000,11174.00000000
AF,Africa,MUS,Mauritius,2020,All,200.00000000,12.00000000,19.00000000,62.00000000,84.00000000,126.00000000,147.00000000,220.00000000,377.00000000,400.00000000,8.00000000,672.00000000,866.00000000,1135.00000000,1371.00000000,1290.00000000,1163.00000000,1183.00000000,1725.00000000,11060.00000000
AF,Africa,MUS,Mauritius,2021,All,179.00000000,20.00000000,17.00000000,46.00000000,91.00000000,133.00000000,162.00000000,233.00000000,406.00000000,504.00000000,6.00000000,685.00000000,1049.00000000,1343.00000000,1625.00000000,1724.00000000,1484.00000000,1368.00000000,2199.00000000,13274.00000000
AF,Africa,MYT,Mayotte,2012,All,55.00000000,13.00000000,5.00000000,11.00000000,10.00000000,19.00000000,10.00000000,14.00000000,17.00000000,14.00000000,13.00000000,28.00000000,25.00000000,30.00000000,22.00000000,36.00000000,51.00000000,38.00000000,42.00000000,453.00000000
AF,Africa,MYT,Mayotte,2013,All,42.00000000,11.00000000,5.00000000,11.00000000,8.00000000,7.00000000,9.00000000,11.00000000,14.00000000,18.00000000,11.00000000,31.00000000,21.00000000,30.00000000,28.00000000,40.00000000,46.00000000,33.00000000,38.00000000,414.00000000
AF,Africa,MYT,Mayotte,2014,All,70.00000000,22.00000000,4.00000000,11.00000000,12.00000000,15.00000000,16.00000000,15.00000000,18.00000000,20.00000000,11.00000000,22.00000000,33.00000000,42.00000000,42.00000000,58.00000000,61.00000000,55.00000000,61.00000000,588.00000000
AF,Africa,MYT,Mayotte,2015,All,71.00000000,24.00000000,4.00000000,14.00000000,13.00000000,14.00000000,11.00000000,20.00000000,22.00000000,21.00000000,19.00000000,36.00000000,42.00000000,51.00000000,51.00000000,47.00000000,52.00000000,57.00000000,66.00000000,635.00000000
AF,Africa,MYT,Mayotte,2016,All,96.00000000,22.00000000,10.00000000,13.00000000,15.00000000,12.00000000,18.00000000,18.00000000,32.00000000,25.00000000,12.00000000,31.00000000,38.00000000,62.00000000,59.00000000,63.00000000,77.00000000,56.00000000,58.00000000,717.00000000
AF,Africa,REU,R?union,2001,All,100.00000000,21.00000000,14.00000000,36.00000000,41.00000000,58.00000000,74.00000000,122.00000000,132.00000000,206.00000000,13.00000000,212.00000000,242.00000000,297.00000000,312.00000000,370.00000000,457.00000000,399.00000000,589.00000000,3695.00000000
AF,Africa,REU,R?union,2002,All,90.00000000,10.00000000,13.00000000,33.00000000,47.00000000,52.00000000,84.00000000,110.00000000,134.00000000,191.00000000,5.00000000,243.00000000,251.00000000,331.00000000,362.00000000,439.00000000,464.00000000,448.00000000,694.00000000,4001.00000000
AF,Africa,REU,R?union,2003,All,106.00000000,19.00000000,14.00000000,39.00000000,44.00000000,37.00000000,81.00000000,126.00000000,161.00000000,195.00000000,9.00000000,222.00000000,234.00000000,269.00000000,396.00000000,426.00000000,478.00000000,487.00000000,698.00000000,4041.00000000
AF,Africa,REU,R?union,2004,All,96.00000000,22.00000000,9.00000000,29.00000000,37.00000000,47.00000000,56.00000000,78.00000000,138.00000000,193.00000000,6.00000000,220.00000000,240.00000000,310.00000000,363.00000000,410.00000000,465.00000000,502.00000000,659.00000000,3880.00000000
AF,Africa,REU,R?union,2005,All,117.00000000,21.00000000,17.00000000,29.00000000,29.00000000,41.00000000,52.00000000,112.00000000,150.00000000,226.00000000,5.00000000,265.00000000,286.00000000,315.00000000,424.00000000,433.00000000,529.00000000,553.00000000,761.00000000,4365.00000000
AF,Africa,REU,R?union,2006,All,95.00000000,17.00000000,5.00000000,34.00000000,46.00000000,50.00000000,55.00000000,90.00000000,145.00000000,211.00000000,7.00000000,245.00000000,287.00000000,340.00000000,369.00000000,430.00000000,542.00000000,559.00000000,795.00000000,4322.00000000
AF,Africa,REU,R?union,2007,All,91.00000000,14.00000000,9.00000000,29.00000000,43.00000000,36.00000000,53.00000000,97.00000000,153.00000000,202.00000000,4.00000000,234.00000000,265.00000000,279.00000000,369.00000000,421.00000000,443.00000000,493.00000000,746.00000000,3981.00000000
AF,Africa,REU,R?union,2008,All,119.00000000,24.00000000,10.00000000,26.00000000,34.00000000,33.00000000,47.00000000,86.00000000,154.00000000,200.00000000,5.00000000,225.00000000,274.00000000,282.00000000,373.00000000,486.00000000,456.00000000,501.00000000,783.00000000,4118.00000000
