Region Code,Region Name,Country Code,Country Name,Year,Sex,Age00,Age01_04,Age10_14,Age15_19,[20-24],[25-29],[30-34],[35-39],[40-44],[45-49],Age05_09,[50-54],[55-59],[60-64],[65-69],[70-74],[75-79],[80-84],[85+],Age_all
AF,Africa,MUS,Mauritius,1968,Female,753.00000000,388.00000000,55.00000000,84.00000000,84.00000000,85.00000000,80.00000000,82.00000000,88.00000000,77.00000000,89.00000000,118.00000000,142.00000000,188.00000000,222.00000000,241.00000000,266.00000000,176.00000000,164.00000000,3382.00000000
AF,Africa,MUS,Mauritius,1969,Female,681.00000000,369.00000000,50.00000000,50.00000000,70.00000000,57.00000000,63.00000000,63.00000000,78.00000000,98.00000000,81.00000000,113.00000000,145.00000000,173.00000000,196.00000000,226.00000000,211.00000000,176.00000000,167.00000000,3067.00000000
AF,Africa,MUS,Mauritius,1970,Female,526.00000000,262.00000000,36.00000000,34.00000000,53.00000000,56.00000000,65.00000000,71.00000000,87.00000000,102.00000000,56.00000000,104.00000000,134.00000000,179.00000000,230.00000000,260.00000000,233.00000000,201.00000000,176.00000000,2865.00000000
AF,Africa,MUS,Mauritius,1971,Female,493.00000000,204.00000000,42.00000000,49.00000000,63.00000000,50.00000000,62.00000000,54.00000000,70.00000000,94.00000000,54.00000000,110.00000000,152.00000000,188.00000000,237.00000000,306.00000000,278.00000000,203.00000000,186.00000000,2895.00000000
AF,Africa,MUS,Mauritius,1972,Female,592.00000000,275.00000000,29.00000000,70.00000000,82.00000000,64.00000000,66.00000000,61.00000000,69.00000000,100.00000000,71.00000000,123.00000000,157.00000000,202.00000000,196.00000000,238.00000000,246.00000000,207.00000000,211.00000000,3059.00000000
AF,Africa,MUS,Mauritius,1973,Female,502.00000000,310.00000000,32.00000000,56.00000000,78.00000000,54.00000000,54.00000000,60.00000000,65.00000000,91.00000000,59.00000000,109.00000000,135.00000000,181.00000000,196.00000000,270.00000000,240.00000000,231.00000000,226.00000000,2949.00000000
AF,Africa,MUS,Mauritius,1974,Female,466.00000000,185.00000000,34.00000000,53.00000000,75.00000000,55.00000000,51.00000000,61.00000000,82.00000000,94.00000000,47.00000000,100.00000000,135.00000000,205.00000000,214.00000000,285.00000000,246.00000000,198.00000000,226.00000000,2812.00000000
AF,Africa,MUS,Mauritius,1975,Female,446.00000000,138.00000000,34.00000000,39.00000000,56.00000000,54.00000000,69.00000000,67.00000000,66.00000000,76.00000000,38.00000000,128.00000000,151.00000000,213.00000000,250.00000000,309.00000000,292.00000000,256.00000000,238.00000000,2920.00000000
AF,Africa,MUS,Mauritius,1976,Female,390.00000000,142.00000000,33.00000000,52.00000000,71.00000000,62.00000000,42.00000000,62.00000000,50.00000000,87.00000000,24.00000000,129.00000000,161.00000000,240.00000000,231.00000000,264.00000000,327.00000000,247.00000000,226.00000000,2840.00000000
AF,Africa,MUS,Mauritius,1977,Female,471.00000000,119.00000000,32.00000000,61.00000000,62.00000000,65.00000000,52.00000000,59.00000000,65.00000000,73.00000000,35.00000000,130.00000000,164.00000000,219.00000000,243.00000000,295.00000000,271.00000000,240.00000000,232.00000000,2893.00000000
AF,Africa,MUS,Mauritius,1978,Female,347.00000000,90.00000000,24.00000000,64.00000000,40.00000000,57.00000000,53.00000000,42.00000000,57.00000000,81.00000000,16.00000000,131.00000000,149.00000000,229.00000000,251.00000000,303.00000000,285.00000000,208.00000000,251.00000000,2678.00000000
AF,Africa,MUS,Mauritius,1979,Female,351.00000000,83.00000000,30.00000000,44.00000000,50.00000000,48.00000000,50.00000000,56.00000000,65.00000000,78.00000000,28.00000000,138.00000000,166.00000000,208.00000000,243.00000000,303.00000000,264.00000000,224.00000000,224.00000000,2653.00000000
AF,Africa,MUS,Mauritius,1980,Female,370.00000000,95.00000000,27.00000000,56.00000000,61.00000000,54.00000000,52.00000000,55.00000000,67.00000000,69.00000000,25.00000000,109.00000000,182.00000000,195.00000000,275.00000000,280.00000000,319.00000000,277.00000000,299.00000000,2867.00000000
AF,Africa,MUS,Mauritius,1981,Female,334.00000000,86.00000000,20.00000000,55.00000000,55.00000000,50.00000000,62.00000000,38.00000000,74.00000000,83.00000000,18.00000000,108.00000000,211.00000000,204.00000000,264.00000000,282.00000000,288.00000000,244.00000000,274.00000000,2750.00000000
AF,Africa,MUS,Mauritius,1982,Female,282.00000000,75.00000000,21.00000000,50.00000000,46.00000000,55.00000000,47.00000000,57.00000000,57.00000000,80.00000000,21.00000000,112.00000000,181.00000000,188.00000000,270.00000000,315.00000000,311.00000000,275.00000000,296.00000000,2739.00000000
AF,Africa,MUS,Mauritius,1983,Female,224.00000000,67.00000000,18.00000000,43.00000000,66.00000000,36.00000000,45.00000000,45.00000000,63.00000000,86.00000000,20.00000000,93.00000000,213.00000000,229.00000000,276.00000000,338.00000000,315.00000000,258.00000000,313.00000000,2748.00000000
AF,Africa,MUS,Mauritius,1984,Female,188.00000000,41.00000000,24.00000000,60.00000000,53.00000000,55.00000000,55.00000000,48.00000000,58.00000000,71.00000000,29.00000000,92.00000000,170.00000000,241.00000000,262.00000000,349.00000000,345.00000000,253.00000000,295.00000000,2689.00000000
AF,Africa,MUS,Mauritius,1985,Female,190.00000000,41.00000000,17.00000000,38.00000000,48.00000000,53.00000000,56.00000000,62.00000000,72.00000000,79.00000000,15.00000000,114.00000000,183.00000000,291.00000000,278.00000000,363.00000000,370.00000000,270.00000000,281.00000000,2821.00000000
AF,Africa,MUS,Mauritius,1986,Female,201.00000000,50.00000000,24.00000000,52.00000000,49.00000000,50.00000000,71.00000000,74.00000000,64.00000000,78.00000000,17.00000000,110.00000000,170.00000000,254.00000000,290.00000000,400.00000000,353.00000000,269.00000000,325.00000000,2901.00000000
AF,Africa,MUS,Mauritius,1987,Female,180.00000000,27.00000000,30.00000000,53.00000000,57.00000000,66.00000000,54.00000000,57.00000000,56.00000000,81.00000000,21.00000000,130.00000000,148.00000000,305.00000000,272.00000000,347.00000000,338.00000000,280.00000000,318.00000000,2820.00000000
AF,Africa,MUS,Mauritius,1988,Female,175.00000000,35.00000000,21.00000000,34.00000000,58.00000000,48.00000000,57.00000000,65.00000000,68.00000000,94.00000000,26.00000000,98.00000000,145.00000000,288.00000000,275.00000000,363.00000000,344.00000000,292.00000000,326.00000000,2812.00000000
AF,Africa,MUS,Mauritius,1989,Female,189.00000000,32.00000000,22.00000000,30.00000000,47.00000000,47.00000000,46.00000000,56.00000000,70.00000000,91.00000000,19.00000000,107.00000000,148.00000000,268.00000000,333.00000000,339.00000000,367.00000000,315.00000000,390.00000000,2916.00000000
AF,Africa,MUS,Mauritius,1990,Female,182.00000000,23.00000000,14.00000000,33.00000000,41.00000000,42.00000000,64.00000000,48.00000000,68.00000000,82.00000000,10.00000000,122.00000000,152.00000000,245.00000000,316.00000000,363.00000000,378.00000000,305.00000000,382.00000000,2870.00000000
AF,Africa,MUS,Mauritius,1991,Female,158.00000000,26.00000000,18.00000000,30.00000000,43.00000000,38.00000000,42.00000000,62.00000000,72.00000000,85.00000000,13.00000000,106.00000000,162.00000000,243.00000000,339.00000000,326.00000000,398.00000000,332.00000000,393.00000000,2886.00000000
AF,Africa,MUS,Mauritius,1992,Female,177.00000000,22.00000000,22.00000000,27.00000000,38.00000000,43.00000000,66.00000000,62.00000000,93.00000000,102.00000000,9.00000000,137.00000000,169.00000000,192.00000000,394.00000000,321.00000000,379.00000000,320.00000000,344.00000000,2917.00000000
AF,Africa,MUS,Mauritius,1993,Female,189.00000000,27.00000000,18.00000000,30.00000000,41.00000000,42.00000000,40.00000000,59.00000000,98.00000000,102.00000000,13.00000000,113.00000000,172.00000000,272.00000000,356.00000000,396.00000000,369.00000000,354.00000000,412.00000000,3103.00000000
AF,Africa,MUS,Mauritius,1994,Female,144.00000000,27.00000000,16.00000000,25.00000000,30.00000000,40.00000000,54.00000000,57.00000000,95.00000000,110.00000000,14.00000000,118.00000000,191.00000000,244.00000000,375.00000000,380.00000000,365.00000000,387.00000000,436.00000000,3108.00000000
AF,Africa,MUS,Mauritius,1995,Female,168.00000000,27.00000000,16.00000000,20.00000000,29.00000000,34.00000000,50.00000000,72.00000000,73.00000000,109.00000000,12.00000000,140.00000000,179.00000000,267.00000000,337.00000000,406.00000000,347.00000000,372.00000000,421.00000000,3079.00000000
AF,Africa,MUS,Mauritius,1996,Female,179.00000000,21.00000000,20.00000000,32.00000000,21.00000000,28.00000000,45.00000000,44.00000000,79.00000000,107.00000000,12.00000000,160.00000000,156.00000000,248.00000000,322.00000000,420.00000000,400.00000000,415.00000000,464.00000000,3173.00000000
AF,Africa,MUS,Mauritius,1997,Female,159.00000000,19.00000000,11.00000000,28.00000000,29.00000000,38.00000000,53.00000000,62.00000000,76.00000000,117.00000000,16.00000000,142.00000000,177.00000000,264.00000000,343.00000000,394.00000000,417.00000000,441.00000000,472.00000000,3259.00000000
AF,Africa,MUS,Mauritius,1998,Female,165.00000000,16.00000000,11.00000000,25.00000000,22.00000000,31.00000000,44.00000000,63.00000000,99.00000000,130.00000000,7.00000000,152.00000000,146.00000000,286.00000000,308.00000000,415.00000000,432.00000000,417.00000000,498.00000000,3267.00000000
AF,Africa,MUS,Mauritius,1999,Female,154.00000000,22.00000000,13.00000000,22.00000000,28.00000000,42.00000000,38.00000000,61.00000000,89.00000000,125.00000000,15.00000000,151.00000000,184.00000000,251.00000000,328.00000000,441.00000000,448.00000000,424.00000000,539.00000000,3375.00000000
AF,Africa,MUS,Mauritius,2000,Female,108.00000000,20.00000000,11.00000000,24.00000000,20.00000000,43.00000000,44.00000000,58.00000000,98.00000000,127.00000000,9.00000000,177.00000000,208.00000000,272.00000000,311.00000000,468.00000000,480.00000000,383.00000000,548.00000000,3410.00000000
AF,Africa,MUS,Mauritius,2001,Female,110.00000000,23.00000000,13.00000000,20.00000000,28.00000000,37.00000000,31.00000000,55.00000000,91.00000000,133.00000000,11.00000000,190.00000000,222.00000000,274.00000000,301.00000000,437.00000000,489.00000000,386.00000000,584.00000000,3435.00000000
AF,Africa,MUS,Mauritius,2002,Female,126.00000000,22.00000000,14.00000000,18.00000000,30.00000000,29.00000000,44.00000000,61.00000000,95.00000000,124.00000000,5.00000000,172.00000000,214.00000000,300.00000000,345.00000000,384.00000000,532.00000000,438.00000000,573.00000000,3526.00000000
AF,Africa,MUS,Mauritius,2003,Female,103.00000000,27.00000000,19.00000000,18.00000000,26.00000000,39.00000000,37.00000000,68.00000000,97.00000000,145.00000000,12.00000000,209.00000000,227.00000000,290.00000000,370.00000000,394.00000000,525.00000000,477.00000000,589.00000000,3672.00000000
AF,Africa,MUS,Mauritius,2004,Female,112.00000000,20.00000000,5.00000000,16.00000000,25.00000000,25.00000000,43.00000000,58.00000000,89.00000000,150.00000000,13.00000000,205.00000000,221.00000000,282.00000000,370.00000000,400.00000000,506.00000000,462.00000000,650.00000000,3652.00000000
AF,Africa,MUS,Mauritius,2005,Female,98.00000000,23.00000000,12.00000000,18.00000000,23.00000000,22.00000000,38.00000000,63.00000000,94.00000000,150.00000000,9.00000000,193.00000000,250.00000000,290.00000000,327.00000000,379.00000000,517.00000000,527.00000000,656.00000000,3689.00000000
AF,Africa,MUS,Mauritius,2006,Female,98.00000000,18.00000000,15.00000000,22.00000000,31.00000000,28.00000000,33.00000000,72.00000000,101.00000000,130.00000000,11.00000000,214.00000000,258.00000000,298.00000000,355.00000000,419.00000000,496.00000000,618.00000000,798.00000000,4015.00000000
AF,Africa,MUS,Mauritius,2007,Female,118.00000000,13.00000000,9.00000000,16.00000000,24.00000000,34.00000000,40.00000000,65.00000000,103.00000000,135.00000000,7.00000000,163.00000000,283.00000000,291.00000000,307.00000000,410.00000000,464.00000000,532.00000000,661.00000000,3675.00000000
AF,Africa,MUS,Mauritius,2008,Female,89.00000000,13.00000000,11.00000000,26.00000000,15.00000000,26.00000000,31.00000000,63.00000000,107.00000000,128.00000000,9.00000000,197.00000000,301.00000000,309.00000000,296.00000000,381.00000000,434.00000000,611.00000000,762.00000000,3809.00000000
AF,Africa,MUS,Mauritius,2009,Female,87.00000000,21.00000000,11.00000000,18.00000000,28.00000000,25.00000000,47.00000000,56.00000000,100.00000000,144.00000000,9.00000000,199.00000000,258.00000000,340.00000000,348.00000000,394.00000000,464.00000000,572.00000000,772.00000000,3893.00000000
AF,Africa,MUS,Mauritius,2010,Female,80.00000000,15.00000000,6.00000000,12.00000000,23.00000000,36.00000000,51.00000000,60.00000000,96.00000000,179.00000000,10.00000000,198.00000000,278.00000000,302.00000000,336.00000000,419.00000000,466.00000000,525.00000000,853.00000000,3947.00000000
AF,Africa,MUS,Mauritius,2011,Female,81.00000000,22.00000000,10.00000000,15.00000000,24.00000000,23.00000000,34.00000000,59.00000000,81.00000000,142.00000000,7.00000000,196.00000000,269.00000000,345.00000000,350.00000000,381.00000000,452.00000000,497.00000000,844.00000000,3832.00000000
AF,Africa,MUS,Mauritius,2012,Female,75.00000000,13.00000000,5.00000000,19.00000000,21.00000000,30.00000000,40.00000000,58.00000000,82.00000000,161.00000000,5.00000000,212.00000000,281.00000000,347.00000000,376.00000000,434.00000000,482.00000000,526.00000000,941.00000000,4108.00000000
AF,Africa,MUS,Mauritius,2013,Female,69.00000000,15.00000000,11.00000000,14.00000000,26.00000000,31.00000000,36.00000000,58.00000000,75.00000000,137.00000000,6.00000000,204.00000000,262.00000000,357.00000000,385.00000000,410.00000000,502.00000000,495.00000000,1013.00000000,4107.00000000
AF,Africa,MUS,Mauritius,2014,Female,88.00000000,8.00000000,8.00000000,16.00000000,23.00000000,31.00000000,50.00000000,51.00000000,91.00000000,150.00000000,5.00000000,199.00000000,274.00000000,368.00000000,436.00000000,401.00000000,499.00000000,523.00000000,1017.00000000,4238.00000000
AF,Africa,MUS,Mauritius,2015,Female,80.00000000,11.00000000,8.00000000,20.00000000,31.00000000,30.00000000,45.00000000,57.00000000,87.00000000,141.00000000,4.00000000,195.00000000,271.00000000,383.00000000,412.00000000,430.00000000,494.00000000,510.00000000,981.00000000,4190.00000000
AF,Africa,MUS,Mauritius,2016,Female,68.00000000,10.00000000,14.00000000,10.00000000,23.00000000,28.00000000,35.00000000,55.00000000,83.00000000,144.00000000,4.00000000,208.00000000,277.00000000,411.00000000,475.00000000,486.00000000,518.00000000,541.00000000,1070.00000000,4460.00000000
AF,Africa,MUS,Mauritius,2017,Female,59.00000000,11.00000000,6.00000000,18.00000000,31.00000000,37.00000000,46.00000000,70.00000000,91.00000000,120.00000000,6.00000000,216.00000000,288.00000000,355.00000000,502.00000000,505.00000000,494.00000000,551.00000000,1062.00000000,4468.00000000
AF,Africa,MUS,Mauritius,2018,Female,88.00000000,15.00000000,9.00000000,21.00000000,25.00000000,37.00000000,34.00000000,67.00000000,107.00000000,142.00000000,3.00000000,212.00000000,294.00000000,400.00000000,512.00000000,537.00000000,537.00000000,630.00000000,1178.00000000,4848.00000000
AF,Africa,MUS,Mauritius,2019,Female,84.00000000,10.00000000,7.00000000,18.00000000,22.00000000,35.00000000,43.00000000,65.00000000,113.00000000,141.00000000,5.00000000,231.00000000,343.00000000,394.00000000,559.00000000,585.00000000,607.00000000,616.00000000,1172.00000000,5050.00000000
AF,Africa,MUS,Mauritius,2020,Female,74.00000000,5.00000000,2.00000000,24.00000000,21.00000000,29.00000000,43.00000000,64.00000000,97.00000000,113.00000000,4.00000000,233.00000000,293.00000000,390.00000000,551.00000000,580.00000000,579.00000000,672.00000000,1100.00000000,4874.00000000
AF,Africa,MUS,Mauritius,2021,Female,80.00000000,9.00000000,9.00000000,14.00000000,22.00000000,26.00000000,60.00000000,65.00000000,129.00000000,175.00000000,4.00000000,234.00000000,381.00000000,458.00000000,637.00000000,715.00000000,738.00000000,753.00000000,1431.00000000,5940.00000000
AF,Africa,MYT,Mayotte,2012,Female,26.00000000,5.00000000,3.00000000,5.00000000,6.00000000,13.00000000,4.00000000,9.00000000,11.00000000,6.00000000,3.00000000,12.00000000,8.00000000,14.00000000,14.00000000,16.00000000,25.00000000,22.00000000,19.00000000,221.00000000
AF,Africa,MYT,Mayotte,2013,Female,20.00000000,5.00000000,2.00000000,5.00000000,3.00000000,4.00000000,4.00000000,4.00000000,5.00000000,7.00000000,3.00000000,11.00000000,5.00000000,11.00000000,10.00000000,12.00000000,18.00000000,13.00000000,24.00000000,166.00000000
AF,Africa,MYT,Mayotte,2014,Female,36.00000000,5.00000000,0.00000000,4.00000000,3.00000000,3.00000000,9.00000000,9.00000000,10.00000000,10.00000000,2.00000000,7.00000000,13.00000000,13.00000000,15.00000000,29.00000000,26.00000000,30.00000000,34.00000000,258.00000000
AF,Africa,MYT,Mayotte,2015,Female,30.00000000,15.00000000,2.00000000,4.00000000,3.00000000,5.00000000,5.00000000,10.00000000,9.00000000,5.00000000,10.00000000,16.00000000,15.00000000,22.00000000,25.00000000,23.00000000,26.00000000,36.00000000,35.00000000,296.00000000
AF,Africa,MYT,Mayotte,2016,Female,45.00000000,12.00000000,5.00000000,2.00000000,2.00000000,2.00000000,9.00000000,7.00000000,14.00000000,11.00000000,2.00000000,14.00000000,15.00000000,26.00000000,27.00000000,31.00000000,37.00000000,28.00000000,29.00000000,318.00000000
AF,Africa,REU,R?union,2001,Female,43.00000000,7.00000000,6.00000000,11.00000000,9.00000000,11.00000000,20.00000000,35.00000000,41.00000000,60.00000000,5.00000000,56.00000000,73.00000000,95.00000000,114.00000000,165.00000000,198.00000000,221.00000000,410.00000000,1580.00000000
AF,Africa,REU,R?union,2002,Female,36.00000000,7.00000000,3.00000000,6.00000000,10.00000000,9.00000000,27.00000000,24.00000000,33.00000000,56.00000000,3.00000000,72.00000000,69.00000000,109.00000000,119.00000000,172.00000000,212.00000000,236.00000000,485.00000000,1688.00000000
AF,Africa,REU,R?union,2003,Female,48.00000000,8.00000000,6.00000000,8.00000000,10.00000000,10.00000000,29.00000000,33.00000000,41.00000000,52.00000000,5.00000000,60.00000000,69.00000000,89.00000000,138.00000000,163.00000000,211.00000000,265.00000000,480.00000000,1725.00000000
AF,Africa,REU,R?union,2004,Female,44.00000000,9.00000000,5.00000000,13.00000000,12.00000000,10.00000000,15.00000000,31.00000000,35.00000000,63.00000000,2.00000000,56.00000000,78.00000000,98.00000000,123.00000000,171.00000000,202.00000000,276.00000000,478.00000000,1721.00000000
AF,Africa,REU,R?union,2005,Female,49.00000000,10.00000000,6.00000000,2.00000000,8.00000000,15.00000000,22.00000000,32.00000000,46.00000000,58.00000000,3.00000000,75.00000000,95.00000000,98.00000000,148.00000000,179.00000000,220.00000000,299.00000000,514.00000000,1879.00000000
AF,Africa,REU,R?union,2006,Female,47.00000000,5.00000000,1.00000000,8.00000000,7.00000000,12.00000000,19.00000000,25.00000000,45.00000000,72.00000000,2.00000000,70.00000000,79.00000000,115.00000000,137.00000000,179.00000000,223.00000000,296.00000000,538.00000000,1880.00000000
AF,Africa,REU,R?union,2007,Female,43.00000000,6.00000000,3.00000000,5.00000000,8.00000000,12.00000000,17.00000000,29.00000000,48.00000000,57.00000000,0.00000000,52.00000000,76.00000000,104.00000000,126.00000000,176.00000000,213.00000000,275.00000000,514.00000000,1764.00000000
AF,Africa,REU,R?union,2008,Female,59.00000000,11.00000000,3.00000000,8.00000000,7.00000000,9.00000000,18.00000000,33.00000000,40.00000000,57.00000000,3.00000000,60.00000000,88.00000000,94.00000000,120.00000000,191.00000000,184.00000000,257.00000000,537.00000000,1779.00000000
